"","age","sex","順位","アイテム","JANコード","枝番","メーカー","データ種別","カテゴリー大","容量レンジ","ブランド","ブランド詳細","100人あたり購入金額","購入者あたり購入金額","平均価格","購入率","金額シェア","累積シェア","スーパー","コンビニエンスストア","一般小売店","百貨店","薬粧店・ドラッグストア","自動販売機","通信販売","訪問販売・宅配","ホームセンター、ディスカウントストア","駅売店","その他購入先"
"1","10代","女性",1,"マルちゃん　あったかごはん　２００ｇ","4901990161572",1,"東洋水産","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",1108.15347721823,4621,1900-04-09 10:57:24,0.00239808153477218,0.0996205751735437,0.0996205751735437,0.80177450768232,0.19822549231768,0,0,0,0,0,0,0,0,0
"2","10代","女性",2,"カゴメ　糖質想いの　チキンドリア　２０６ｇ","4901306017036",1,"カゴメ","トマトメニュー調味料","【トマトメニュー調味料】その他","【トマトメニュー調味料】２０１ｇ～４００ｇ","カゴメ　糖質想いの","カゴメ　糖質想いの",417.26618705036,1740,1900-10-16 00:00:00,0.00239808153477218,0.0375113180701074,0.137131893243651,0,0,0,0,0,0,1,0,0,0,0
"3","10代","女性",3,"Ｓ＆Ｂ　まぜるだけスパ　生風味たらこ　５３．４ｇ","4901002869878",1,"エスビ－食品","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","エスビー　まぜるだけ","エスビー　まぜるだけ",333.093525179856,463,1900-05-17 21:36:00,0.00719424460431655,0.0299443797697581,0.167076273013409,1,0,0,0,0,0,0,0,0,0,0
"4","10代","女性",4,"サトウのごはん　新潟コシヒカリ３食セット　６００ｇ","4973360564511",1,"佐藤食品工業","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",296.642685851319,412.333333333333,1900-11-04 06:00:00,0.00719424460431655,0.0266675289958177,0.193743802009227,1,0,0,0,0,0,0,0,0,0,0
"5","10代","女性",5,"デルモンテ　トマトケチャップ　チューブ　５００ｇ","4902204411100",1,"日本デルモンテ","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】４０１ｇ～５００ｇ","デルモンテ　トマトケチャップ　レギュラー","デルモンテ　トマトケチャップ",249.400479616307,208,1900-05-09 00:00:00,0.0119904076738609,0.0224205579269607,0.216164359936188,1,0,0,0,0,0,0,0,0,0,0
"6","10代","女性",6,"オリバーソース　特級とんかつソースペット　５８０ｇ","4901136015509",1,"オリバ－ソ－ス","ソース","【ソース】レギュラ－","【ソース】５０１ｍｌ～","【ソース】","【ソース】",237.410071942446,990,1900-07-16 00:00:00,0.00239808153477218,0.0213426464881645,0.237507006424352,0.8,0.2,0,0,0,0,0,0,0,0,0
"7","10代","女性",7,"カゴメ　トマトケチャップ　５００ｇ","4901306010532",1,"カゴメ","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】４０１ｇ～５００ｇ","カゴメ　トマトケチャップ　レギュラー","カゴメ　トマトケチャップ",220.623501199041,153.333333333333,1900-06-01 08:00:00,0.0143884892086331,0.0198335704738499,0.257340576898202,0.865217391304348,0,0,0,0,0,0,0,0.134782608695652,0,0
"8","10代","女性",8,"オリバーソース　特級ウスターソースペット　５８０ｇ","4901136215503",1,"オリバ－ソ－ス","ソース","【ソース】レギュラ－","【ソース】５０１ｍｌ～","【ソース】","【ソース】",213.429256594724,890,1900-06-26 00:00:00,0.00239808153477218,0.0191868236105722,0.276527400508774,1,0,0,0,0,0,0,0,0,0,0
"9","10代","女性",9,"キッコーマン　デリシャスソース　中濃　５００ｍｌ","49467529",1,"キッコ－マン","ソース","【ソース】レギュラ－","【ソース】４０１ｍｌ～５００ｍｌ","【ソース】","【ソース】",193.764988009592,269.333333333333,1900-05-13 16:00:00,0.00719424460431655,0.0174190488509464,0.293946449359721,1,0,0,0,0,0,0,0,0,0,0
"10","10代","女性",10,"無印　素材を生かしたパスタＳ　ボンゴレ　パウチ　１１０ｇ","4549738969457",1,"良品計画","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","その他","その他",173.141486810552,722,1900-12-26 00:00:00,0.00239808153477218,0.015565041176217,0.309511490535938,0,0,1,0,0,0,0,0,0,0,0
